,Symbol,Name
2388,NTCT,"NetScout Systems, Inc."
2389,NTEC,Intec Pharma Ltd.
2390,NTES,"NetEase, Inc."
2391,NTGR,"NETGEAR, Inc."
2392,NTIC,Northern Technologies International Corporation
2393,NTLA,"Intellia Therapeutics, Inc."
2394,NTNX,"Nutanix, Inc."
2395,NTRA,"Natera, Inc."
2396,NTRI,NutriSystem Inc
2397,NTRS,Northern Trust Corporation
2398,NTRSP,Northern Trust Corporation
2399,NTWK,NetSol Technologies Inc.
2400,NUAN,"Nuance Communications, Inc."
2401,NURO,"NeuroMetrix, Inc."
2402,NUROW,"NeuroMetrix, Inc."
2403,NUTR,Nutraceutical International Corporation
2404,NUVA,"NuVasive, Inc."
2405,NVAX,"Novavax, Inc."
2406,NVCN,Neovasc Inc.
2407,NVCR,NovoCure Limited
2408,NVDA,NVIDIA Corporation
2409,NVDQ,Novadaq Technologies Inc
2410,NVEC,NVE Corporation
2411,NVEE,"NV5 Global, Inc."
2412,NVET,Nexvet Biopharma plc
2413,NVFY,"Nova Lifestyle, Inc"
2414,NVGN,Novogen Limited
2415,NVIV,InVivo Therapeutics Holdings Corp.
2416,NVLN,Novelion Therapeutics Inc. 
2417,NVLS,"Nivalis Therapeutics, Inc."
2418,NVMI,Nova Measuring Instruments Ltd.
2419,NVTR,Nuvectra Corporation
2420,NWBI,"Northwest Bancshares, Inc."
2421,NWFL,Norwood Financial Corp.
2422,NWLI,"National Western Life Group, Inc."
2423,NWPX,Northwest Pipe Company
2424,NWS,News Corporation
2425,NWSA,News Corporation
2426,NXEO,"Nexeo Solutions, Inc."
2427,NXEOU,"Nexeo Solutions, Inc."
2428,NXEOW,"Nexeo Solutions, Inc."
2429,NXPI,NXP Semiconductors N.V.
2430,NXST,"Nexstar Media Group, Inc."
2431,NXTD,NXT-ID Inc.
2432,NXTDW,NXT-ID Inc.
2433,NXTM,"NxStage Medical, Inc."
2434,NYMT,"New York Mortgage Trust, Inc."
2435,NYMTO,"New York Mortgage Trust, Inc."
2436,NYMTP,"New York Mortgage Trust, Inc."
2437,NYMX,Nymox Pharmaceutical Corporation
2438,NYNY,"Empire Resorts, Inc."
2439,OACQ,Origo Acquisition Corporation
2440,OACQR,Origo Acquisition Corporation
2441,OACQU,Origo Acquisition Corporation
2442,OACQW,Origo Acquisition Corporation
2443,OASM,Oasmia Pharmaceutical AB
2444,OBAS,Optibase Ltd.
2445,OBCI,"Ocean Bio-Chem, Inc."
2446,OBLN,"Obalon Therapeutics, Inc."
2447,OBSV,ObsEva SA
2448,OCC,Optical Cable Corporation
2449,OCFC,OceanFirst Financial Corp.
2450,OCLR,"Oclaro, Inc."
2451,OCRX,"Ocera Therapeutics, Inc."
2452,OCUL,"Ocular Therapeutix, Inc."
2453,ODFL,"Old Dominion Freight Line, Inc."
2454,ODP,"Office Depot, Inc."
2455,OESX,"Orion Energy Systems, Inc."
2456,OFED,Oconee Federal Financial Corp.
2457,OFIX,Orthofix International N.V.
2458,OFLX,"Omega Flex, Inc."
2459,OFS,OFS Capital Corporation
2460,OGXI,OncoGenex Pharmaceuticals Inc.
2461,OHAI,OHA Investment Corporation
2462,OHGI,"One Horizon Group, Inc."
2463,OHRP,"Ohr Pharmaceuticals, Inc."
2464,OIIM,O2Micro International Limited
2465,OKSB,"Southwest Bancorp, Inc."
2466,OLBK,"Old Line Bancshares, Inc."
2467,OLD,The Long-Term Care ETF
2468,OLED,Universal Display Corporation
2469,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
2470,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
2471,OMCL,"Omnicell, Inc."
2472,OMED,"OncoMed Pharmaceuticals, Inc."
2473,OMER,Omeros Corporation
2474,OMEX,"Odyssey Marine Exploration, Inc."
2475,ON,ON Semiconductor Corporation
2476,ONB,Old National Bancorp
2477,ONCE,"Spark Therapeutics, Inc."
2478,ONCS,OncoSec Medical Incorporated
2479,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
2480,ONS,"Oncobiologics, Inc."
2481,ONSIW,"Oncobiologics, Inc."
2482,ONSIZ,"Oncobiologics, Inc."
2483,ONTX,"Onconova Therapeutics, Inc."
2484,ONTXW,"Onconova Therapeutics, Inc."
2485,ONVI,"Onvia, Inc."
2486,ONVO,"Organovo Holdings, Inc."
2487,OPB,Opus Bank
2488,OPGN,"OpGen, Inc."
2489,OPGNW,"OpGen, Inc."
2490,OPHC,"OptimumBank Holdings, Inc."
2491,OPHT,Ophthotech Corporation
2492,OPK,"Opko Health, Inc."
2493,OPOF,Old Point Financial Corporation
2494,OPTT,"Ocean Power Technologies, Inc."
2495,OPXA,"Opexa Therapeutics, Inc."
2496,OPXAW,"Opexa Therapeutics, Inc."
2497,ORBC,ORBCOMM Inc.
2498,ORBK,Orbotech Ltd.
2499,OREX,"Orexigen Therapeutics, Inc."
2500,ORG,The Organics ETF
2501,ORIG,Ocean Rig UDW Inc.
2502,ORIT,Oritani Financial Corp.
2503,ORLY,"O&#39;Reilly Automotive, Inc."
2504,ORMP,Oramed Pharmaceuticals Inc.
2505,ORPN,Bioblast Pharma Ltd.
2506,ORRF,Orrstown Financial Services Inc
2507,OSBC,"Old Second Bancorp, Inc."
2508,OSBCP,"Old Second Bancorp, Inc."
2509,OSIR,"Osiris Therapeutics, Inc."
2510,OSIS,"OSI Systems, Inc."
2511,OSM,Navient Corporation
2512,OSN,"Ossen Innovation Co., Ltd."
2513,OSTK,"Overstock.com, Inc."
2514,OSUR,"OraSure Technologies, Inc."
2515,OTEL,Otelco Inc.
2516,OTEX,Open Text Corporation
2517,OTG,"OTG EXP, Inc."
2518,OTIC,"Otonomy, Inc."
2519,OTIV,On Track Innovations Ltd
2520,OTTR,Otter Tail Corporation
2521,OTTW,"Ottawa Bancorp, Inc."
2522,OVAS,OvaScience Inc.
2523,OVBC,Ohio Valley Banc Corp.
2524,OVLY,Oak Valley Bancorp (CA)
2525,OXBR,Oxbridge Re Holdings Limited
2526,OXBRW,Oxbridge Re Holdings Limited
2527,OXFD,Oxford Immunotec Global PLC
2528,OXLC,Oxford Lane Capital Corp.
2529,OXLCN,Oxford Lane Capital Corp.
2530,OXLCO,Oxford Lane Capital Corp.
2531,OZRK,Bank of the Ozarks
2532,PAAC,Pacific Special Acquisition Corp.
2533,PAACR,Pacific Special Acquisition Corp.
2534,PAACU,Pacific Special Acquisition Corp.
2535,PAACW,Pacific Special Acquisition Corp.
2536,PAAS,Pan American Silver Corp.
2537,PACB,"Pacific Biosciences of California, Inc."
2538,PACE,Pace Holdings Corp.
2539,PACEU,Pace Holdings Corp.
2540,PACEW,Pace Holdings Corp.
2541,PACW,PacWest Bancorp
2542,PAGG,PowerShares Global Agriculture Portfolio
2543,PAHC,Phibro Animal Health Corporation
2544,PANL,Pangaea Logistics Solutions Ltd.
2545,PATI,"Patriot Transportation Holding, Inc."
2546,PATK,"Patrick Industries, Inc."
2547,PAVM,PAVmed Inc.
2548,PAVMW,PAVmed Inc.
2549,PAYX,"Paychex, Inc."
2550,PBBI,"PB Bancorp, Inc."
2551,PBCT,"People&#39;s United Financial, Inc."
2552,PBCTP,"People&#39;s United Financial, Inc."
2553,PBHC,"Pathfinder Bancorp, Inc."
2554,PBIB,"Porter Bancorp, Inc."
2555,PBIP,"Prudential Bancorp, Inc."
2556,PBMD,Prima BioMed Ltd
2557,PBNC,Paragon Commercial Corporation
2558,PBPB,Potbelly Corporation
2559,PBSK,"Poage Bankshares, Inc."
2560,PBYI,Puma Biotechnology Inc
2561,PCAR,PACCAR Inc.
2562,PCBK,Pacific Continental Corporation (Ore)
2563,PCH,Potlatch Corporation
2564,PCLN,The Priceline Group Inc. 
2565,PCMI,"PCM, Inc."
2566,PCO,Pendrell Corporation
2567,PCOM,"Points International, Ltd."
2568,PCRX,"Pacira Pharmaceuticals, Inc."
2569,PCTI,"PC-Tel, Inc."
2570,PCTY,Paylocity Holding Corporation
2571,PCYG,"Park City Group, Inc."
2572,PCYO,Pure Cycle Corporation
2573,PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
2574,PDCE,"PDC Energy, Inc."
2575,PDCO,"Patterson Companies, Inc."
2576,PDEX,"Pro-Dex, Inc."
2577,PDFS,"PDF Solutions, Inc."
2578,PDLI,"PDL BioPharma, Inc."
2579,PDP,PowerShares DWA Momentum Portfolio
2580,PDVW,"pdvWireless, Inc."
2581,PEBK,"Peoples Bancorp of North Carolina, Inc."
2582,PEBO,Peoples Bancorp Inc.
2583,PEGA,Pegasystems Inc.
2584,PEGI,Pattern Energy Group Inc.
2585,PEIX,"Pacific Ethanol, Inc."
2586,PENN,"Penn National Gaming, Inc."
2587,PERF,"Perfumania Holdings, Inc"
2588,PERI,Perion Network Ltd
2589,PERY,Perry Ellis International Inc.
2590,PESI,"Perma-Fix Environmental Services, Inc."
2591,PETS,"PetMed Express, Inc."
2592,PETX,"Aratana Therapeutics, Inc."
2593,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
2594,PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
2595,PFBC,Preferred Bank
2596,PFBI,"Premier Financial Bancorp, Inc."
2597,PFBX,Peoples Financial Corporation
2598,PFI,PowerShares DWA Financial Momentum Portfolio
2599,PFIE,"Profire Energy, Inc."
2600,PFIN,"P & F Industries, Inc."
2601,PFIS,Peoples Financial Services Corp. 
2602,PFLT,PennantPark Floating Rate Capital Ltd.
2603,PFM,PowerShares Dividend Achievers Portfolio
2604,PFMT,Performant Financial Corporation
2605,PFPT,"Proofpoint, Inc."
2606,PFSW,"PFSweb, Inc."
2607,PGC,Peapack-Gladstone Financial Corporation
2608,PGJ,PowerShares Golden Dragon China Portfolio
2609,PGLC,Pershing Gold Corporation
2610,PGNX,Progenics Pharmaceuticals Inc.
2611,PGTI,"PGT Innovations, Inc."
2612,PHII,"PHI, Inc."
2613,PHIIK,"PHI, Inc."
2614,PHMD,"PhotoMedex, Inc."
2615,PHO,PowerShares Water Resources Portfolio
2616,PI,"Impinj, Inc."
2617,PICO,PICO Holdings Inc.
2618,PID,PowerShares International Dividend Achievers Portfolio
2619,PIE,PowerShares DWA Emerging Markets Momentum Portfolio
2620,PIH,"1347 Property Insurance Holdings, Inc."
2621,PINC,"Premier, Inc."
2622,PIO,PowerShares Global Water Portfolio
2623,PIRS,"Pieris Pharmaceuticals, Inc."
2624,PIXY,"ShiftPixy, Inc."
2625,PIZ,PowerShares DWA Developed Markets Momentum Portfolio
2626,PKBK,"Parke Bancorp, Inc."
2627,PKOH,Park-Ohio Holdings Corp.
2628,PKW,PowerShares BuyBack Achievers Portfolio
2629,PLAB,"Photronics, Inc."
2630,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
2631,PLBC,Plumas Bancorp
2632,PLCE,"Children&#39;s Place, Inc. (The)"
2633,PLKI,"Popeyes Louisiana Kitchen, Inc."
2634,PLPC,Preformed Line Products Company
2635,PLPM,"Planet Payment, Inc."
2636,PLSE,"Pulse Biosciences, Inc"
2637,PLUG,"Plug Power, Inc."
2638,PLUS,ePlus inc.
2639,PLW,PowerShares 1-30 Laddered Treasury Portfolio
2640,PLXS,Plexus Corp.
2641,PMBC,Pacific Mercantile Bancorp
2642,PMD,Psychemedics Corporation
2643,PME,Pingtan Marine Enterprise Ltd.
2644,PMPT,iSectors Post-MPT Growth ETF
2645,PMTS,CPI Card Group Inc.
2646,PNBK,Patriot National Bancorp Inc.
2647,PNFP,"Pinnacle Financial Partners, Inc."
2648,PNK,"Pinnacle Entertainment, Inc."
2649,PNNT,PennantPark Investment Corporation
2650,PNQI,PowerShares Nasdaq Internet Portfolio
2651,PNRA,Panera Bread Company
2652,PNRG,PrimeEnergy Corporation
2653,PNTR,Pointer Telocation Ltd.
2654,PODD,Insulet Corporation
2655,POLA,"Polar Power, Inc."
2656,POOL,Pool Corporation
2657,POPE,Pope Resources
2658,POWI,"Power Integrations, Inc."
2659,POWL,"Powell Industries, Inc."
2660,PPBI,Pacific Premier Bancorp Inc
2661,PPC,Pilgrim&#39;s Pride Corporation
2662,PPH,VanEck Vectors Pharmaceutical ETF
2663,PPHM,Peregrine Pharmaceuticals Inc.
2664,PPHMP,Peregrine Pharmaceuticals Inc.
2665,PPSI,"Pioneer Power Solutions, Inc."
2666,PRAA,"PRA Group, Inc."
2667,PRAH,"PRA Health Sciences, Inc."
2668,PRAN,Prana Biotechnology Ltd
2669,PRCP,"Perceptron, Inc."
2670,PRFT,"Perficient, Inc."
2671,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
2672,PRGS,Progress Software Corporation
2673,PRGX,"PRGX Global, Inc."
2674,PRIM,Primoris Services Corporation
2675,PRKR,"ParkerVision, Inc."
2676,PRMW,Primo Water Corporation
2677,PRN,PowerShares DWA Industrials Momentum Portfolio
2678,PROV,"Provident Financial Holdings, Inc."
2679,PRPH,"ProPhase Labs, Inc."
2680,PRQR,ProQR Therapeutics N.V.
2681,PRSC,The Providence Service Corporation
2682,PRSS,CafePress Inc.
2683,PRTA,Prothena Corporation plc
2684,PRTK,"Paratek Pharmaceuticals, Inc. "
2685,PRTO,"Proteon Therapeutics, Inc."
2686,PRTS,"U.S. Auto Parts Network, Inc."
2687,PRXL,PAREXEL International Corporation
2688,PRZM,"Prism Technologies Group, Inc."
2689,PSAU,PowerShares Global Gold & Precious Metals Portfolio
2690,PSC,Principal U.S. Small Cap Index ETF
2691,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2692,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2693,PSCE,PowerShares S&P SmallCap Energy Portfolio
2694,PSCF,PowerShares S&P SmallCap Financials Portfolio
2695,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2696,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2697,PSCM,PowerShares S&P SmallCap Materials Portfolio
2698,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2699,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2700,PSDV,pSivida Corp.
2701,PSEC,Prospect Capital Corporation
2702,PSET,Principal Price Setters Index ETF
2703,PSIX,"Power Solutions International, Inc."
2704,PSL,PowerShares DWA Consumer Staples Momentum Portfolio
2705,PSMT,"PriceSmart, Inc."
2706,PSTB,Park Sterling Corporation
2707,PSTI,"Pluristem Therapeutics, Inc."
2708,PTC,PTC Inc.
2709,PTCT,"PTC Therapeutics, Inc."
2710,PTEN,"Patterson-UTI Energy, Inc."
2711,PTF,PowerShares DWA Technology Momenum Portfolio
2712,PTGX,"Protagonist Therapeutics, Inc."
2713,PTH,PowerShares DWA Healthcare Momentum Portfolio
2714,PTI,"Proteostasis Therapeutics, Inc."
2715,PTIE,Pain Therapeutics
2716,PTLA,"Portola Pharmaceuticals, Inc."
2717,PTNR,Partner Communications Company Ltd.
2718,PTSI,"P.A.M. Transportation Services, Inc."
2719,PTX,"Pernix Therapeutics Holdings, Inc."
2720,PTXP,"PennTex Midstream Partners, LP"
2721,PUB,People&#39;s Utah Bancorp
2722,PUI,PowerShares DWA Utilities Momentum Portfolio
2723,PULM,"Pulmatrix, Inc."
2724,PVAC,Penn Virginia Corporation
2725,PVBC,"Provident Bancorp, Inc."
2726,PVTB,"PrivateBancorp, Inc."
2727,PVTBP,"PrivateBancorp, Inc."
2728,PWOD,"Penns Woods Bancorp, Inc."
2729,PXI,PowerShares DWA Energy Momentum Portfolio
2730,PXLW,"Pixelworks, Inc."
2731,PXS,Pyxis Tankers Inc.
2732,PY,Principal Shareholder Yield Index ETF
2733,PYDS,"Payment Data Systems, Inc."
2734,PYPL,"PayPal Holdings, Inc."
2735,PYZ,PowerShares DWA Basic Materials Momentum Portfolio
2736,PZRX,"PhaseRx, Inc."
2737,PZZA,"Papa John&#39;s International, Inc."
2738,QABA,First Trust NASDAQ ABA Community Bank Index Fund
2739,QADA,QAD Inc.
2740,QADB,QAD Inc.
2741,QAT,iShares MSCI Qatar Capped ETF
2742,QBAK,Qualstar Corporation
2743,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
2744,QCOM,QUALCOMM Incorporated
2745,QCRH,"QCR Holdings, Inc."
2746,QDEL,Quidel Corporation
2747,QGEN,Qiagen N.V.
2748,QINC,First Trust RBA Quality Income ETF
2749,QIWI,QIWI plc
2750,QLC,FlexShares US Quality Large Cap Index Fund
2751,QLYS,"Qualys, Inc."
2752,QNST,"QuinStreet, Inc."
2753,QPAC,Quinpario Acquisition Corp. 2
2754,QPACU,Quinpario Acquisition Corp. 2
2755,QPACW,Quinpario Acquisition Corp. 2
2756,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
2757,QQQ,"PowerShares QQQ Trust, Series 1"
2758,QQQC,Global X NASDAQ China Technology ETF
2759,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2760,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
2761,QRHC,Quest Resource Holding Corporation.
2762,QRVO,"Qorvo, Inc."
2763,QSII,"Quality Systems, Inc."
2764,QTEC,First Trust NASDAQ-100- Technology Index Fund
2765,QTNA,"Quantenna Communications, Inc."
2766,QTNT,Quotient Limited
2767,QUIK,QuickLogic Corporation
2768,QUMU,Qumu Corporation
2769,QUNR,Qunar Cayman Islands Limited
2770,QURE,uniQure N.V.
2771,QVCA,Liberty Interactive Corporation
2772,QVCB,Liberty Interactive Corporation
2773,QYLD,Recon Capital NASDAQ-100 Covered Call ETF
2774,RADA,RADA Electronic Industries Ltd.
2775,RAIL,"Freightcar America, Inc."
2776,RAND,Rand Capital Corporation
2777,RARE,Ultragenyx Pharmaceutical Inc.
2778,RARX,"Ra Pharmaceuticals, Inc."
2779,RAVE,"Rave Restaurant Group, Inc."
2780,RAVN,"Raven Industries, Inc."
2781,RBCAA,"Republic Bancorp, Inc."
2782,RBCN,"Rubicon Technology, Inc."
2783,RBIO,"rEVO Biologics, Inc."
2784,RBPAA,"Royal Bancshares of Pennsylvania, Inc."
2785,RCII,Rent-A-Center Inc.
2786,RCKY,"Rocky Brands, Inc."
2787,RCMT,"RCM Technologies, Inc."
2788,RCON,"Recon Technology, Ltd."
2789,RDCM,Radcom Ltd.
2790,RDHL,Redhill Biopharma Ltd.
2791,RDI,Reading International Inc
2792,RDIB,Reading International Inc
2793,RDNT,"RadNet, Inc."
2794,RDUS,"Radius Health, Inc."
2795,RDVY,First Trust Rising Dividend Achievers ETF
2796,RDWR,Radware Ltd.
2797,RECN,"Resources Connection, Inc."
2798,REFR,Research Frontiers Incorporated
2799,REGI,"Renewable Energy Group, Inc."
2800,REGN,"Regeneron Pharmaceuticals, Inc."
2801,REIS,"Reis, Inc"
2802,RELL,"Richardson Electronics, Ltd."
2803,RELV,"Reliv&#39; International, Inc."
2804,RELY,"Real Industry, Inc. "
2805,REPH,"Recro Pharma, Inc."
2806,RESN,Resonant Inc.
2807,RETA,"Reata Pharmaceuticals, Inc."
2808,REXX,Rex Energy Corporation
2809,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
2810,RFDI,First Trust RiverFront Dynamic Developed International ETF
2811,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
2812,RFEU,First Trust RiverFront Dynamic Europe ETF
2813,RFIL,"RF Industries, Ltd."
2814,RGCO,RGC Resources Inc.
2815,RGEN,Repligen Corporation
2816,RGLD,"Royal Gold, Inc."
2817,RGLS,Regulus Therapeutics Inc.
2818,RGNX,REGENXBIO Inc.
2819,RGSE,"Real Goods Solar, Inc."
2820,RIBT,RiceBran Technologies
2821,RIBTW,RiceBran Technologies
2822,RICK,"RCI Hospitality Holdings, Inc."
2823,RIGL,"Rigel Pharmaceuticals, Inc."
2824,RILY,"B. Riley Financial, Inc."
2825,RILYL,"B. Riley Financial, Inc."
2826,RKDA,"Arcadia Biosciences, Inc."
2827,RLJE,"RLJ Entertainment, Inc."
2828,RLOG,"Rand Logistics, Inc."
2829,RMBS,"Rambus, Inc."
2830,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2831,RMGN,RMG Networks Holding Corporation
2832,RMR,The RMR Group Inc.
2833,RMTI,"Rockwell Medical, Inc."
2834,RNDB,"Randolph Bancorp, Inc."
2835,RNET,"RigNet, Inc."
2836,RNST,Renasant Corporation
2837,RNVA,"Rennova Health, Inc."
2838,RNVAZ,"Rennova Health, Inc."
2839,RNWK,"RealNetworks, Inc."
2840,ROBO,ROBO Global Robotics and Automation Index ETF
2841,ROCK,"Gibraltar Industries, Inc."
2842,ROIA,"Radio One, Inc."
2843,ROIAK,"Radio One, Inc."
2844,ROIC,Retail Opportunity Investments Corp.
2845,ROKA,"Roka Bioscience, Inc."
2846,ROLL,RBC Bearings Incorporated
2847,ROSG,Rosetta Genomics Ltd.
2848,ROST,"Ross Stores, Inc."
2849,RP,"RealPage, Inc."
2850,RPD,"Rapid7, Inc."
2851,RPRX,Repros Therapeutics Inc.
2852,RPXC,RPX Corporation
2853,RRD,R.R. Donnelley & Sons Company
2854,RRGB,"Red Robin Gourmet Burgers, Inc."
2855,RRR,"Red Rock Resorts, Inc."
2856,RSAS,RESAAS Services Inc.
2857,RSYS,RadiSys Corporation
2858,RTIX,"RTI Surgical, Inc."
2859,RTK,"Rentech, Inc."
2860,RTNB,"root9B Holdings, Inc. "
2861,RTRX,"Retrophin, Inc."
2862,RTTR,"Ritter Pharmaceuticals, Inc."
2863,RUN,Sunrun Inc.
2864,RUSHA,"Rush Enterprises, Inc."
2865,RUSHB,"Rush Enterprises, Inc."
2866,RUTH,"Ruth&#39;s Hospitality Group, Inc."
2867,RVEN,"Reven Housing REIT, Inc."
2868,RVLT,"Revolution Lighting Technologies, Inc."
2869,RVNC,"Revance Therapeutics, Inc."
2870,RVSB,Riverview Bancorp Inc
2871,RWLK,ReWalk Robotics Ltd
2872,RXDX,"Ignyta, Inc."
2873,RXII,RXi Pharmaceuticals Corporation
2874,RXIIW,RXi Pharmaceuticals Corporation
2875,RYAAY,Ryanair Holdings plc
2876,SABR,Sabre Corporation
2877,SAEX,"SAExploration Holdings, Inc."
2878,SAFM,"Sanderson Farms, Inc."
2879,SAFT,"Safety Insurance Group, Inc."
2880,SAGE,"Sage Therapeutics, Inc."
2881,SAIA,"Saia, Inc."
2882,SAJA,"Sajan, Inc."
2883,SAL,"Salisbury Bancorp, Inc."
2884,SALE,"RetailMeNot, Inc."
2885,SALM,"Salem Media Group, Inc."
2886,SAMG,Silvercrest Asset Management Group Inc.
2887,SANM,Sanmina Corporation
2888,SANW,S&W Seed Company
2889,SASR,"Sandy Spring Bancorp, Inc."
2890,SATS,EchoStar Corporation
2891,SAUC,"Diversified Restaurant Holdings, Inc."
2892,SAVE,"Spirit Airlines, Inc."
2893,SBAC,SBA Communications Corporation
2894,SBBP,Strongbridge Biopharma plc
2895,SBBX,Sussex Bancorp
2896,SBCF,Seacoast Banking Corporation of Florida
2897,SBCP,"Sunshine Bancorp, Inc."
2898,SBFG,"SB Financial Group, Inc."
2899,SBFGP,"SB Financial Group, Inc."
2900,SBGI,"Sinclair Broadcast Group, Inc."
2901,SBLK,Star Bulk Carriers Corp.
2902,SBLKL,Star Bulk Carriers Corp.
2903,SBNY,Signature Bank
2904,SBNYW,Signature Bank
2905,SBOT,"Stellar Biotechnologies, Inc."
2906,SBPH,"Spring Bank Pharmaceuticals, Inc."
2907,SBRA,"Sabra Healthcare REIT, Inc."
2908,SBRAP,"Sabra Healthcare REIT, Inc."
2909,SBSI,"Southside Bancshares, Inc."
2910,SBUX,Starbucks Corporation
2911,SCAC,Saban Capital Acquisition Corp.
2912,SCACU,Saban Capital Acquisition Corp.
2913,SCACW,Saban Capital Acquisition Corp.
2914,SCAI,"Surgical Care Affiliates, Inc."
2915,SCCI,"Shimmick Construction Company, Inc."
2916,SCHL,Scholastic Corporation
2917,SCHN,"Schnitzer Steel Industries, Inc."
2918,SCKT,"Socket Mobile, Inc."
2919,SCLN,"SciClone Pharmaceuticals, Inc."
2920,SCMP,"Sucampo Pharmaceuticals, Inc."
2921,SCON,Superconductor Technologies Inc.
2922,SCSC,"ScanSource, Inc."
2923,SCSS,Select Comfort Corporation
2924,SCVL,"Shoe Carnival, Inc."
2925,SCWX,SecureWorks Corp.
2926,SCYX,"SCYNEXIS, Inc."
2927,SCZ,iShares MSCI EAFE Small-Cap ETF
2928,SEAC,"SeaChange International, Inc."
2929,SEDG,"SolarEdge Technologies, Inc."
2930,SEED,Origin Agritech Limited
2931,SEIC,SEI Investments Company
2932,SELB,"Selecta Biosciences, Inc."
2933,SELF,"Global Self Storage, Inc."
2934,SENEA,Seneca Foods Corp.
2935,SENEB,Seneca Foods Corp.
2936,SEV,"Sevcon, Inc."
2937,SFBC,"Sound Financial Bancorp, Inc."
2938,SFBS,"ServisFirst Bancshares, Inc."
2939,SFLY,"Shutterfly, Inc."
2940,SFM,"Sprouts Farmers Market, Inc."
2941,SFNC,Simmons First National Corporation
2942,SFST,"Southern First Bancshares, Inc."
2943,SGBK,Stonegate Bank
2944,SGC,"Superior Uniform Group, Inc."
2945,SGEN,"Seattle Genetics, Inc."
2946,SGMA,"SigmaTron International, Inc."
2947,SGMO,"Sangamo Therapeutics, Inc."
2948,SGMS,Scientific Games Corp
2949,SGNL,"Signal Genetics, Inc."
2950,SGOC,"SGOCO Group, Ltd"
2951,SGQI,Janus SG Global Quality Income ETF
2952,SGRP,"SPAR Group, Inc."
2953,SGRY,"Surgery Partners, Inc."
2954,SGYP,"Synergy Pharmaceuticals, Inc."
2955,SHBI,Shore Bancshares Inc
2956,SHEN,Shenandoah Telecommunications Co
2957,SHIP,Seanergy Maritime Holdings Corp
2958,SHIPW,Seanergy Maritime Holdings Corp
2959,SHLD,Sears Holdings Corporation
2960,SHLDW,Sears Holdings Corporation
2961,SHLM,"A. Schulman, Inc."
2962,SHLO,"Shiloh Industries, Inc."
2963,SHOO,"Steven Madden, Ltd."
2964,SHOR,"ShoreTel, Inc."
2965,SHOS,"Sears Hometown and Outlet Stores, Inc."
2966,SHPG,Shire plc
2967,SHSP,"SharpSpring, Inc."
2968,SIEB,Siebert Financial Corp.
2969,SIEN,"Sientra, Inc."
2970,SIFI,"SI Financial Group, Inc."
2971,SIFY,Sify Technologies Limited
2972,SIGI,"Selective Insurance Group, Inc."
2973,SIGM,"Sigma Designs, Inc."
2974,SILC,Silicom Ltd
2975,SIMO,Silicon Motion Technology Corporation
2976,SINA,Sina Corporation
